Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-6.560e-04,4.8075,5.01938
-6.558e-04,4.81219,5.02063
-6.556e-04,4.82188,5.00594
-6.554e-04,4.8275,5.01594
-6.552e-04,4.80938,5.01125
-6.550e-04,4.81344,5.02281
-6.548e-04,4.80719,5.02
-6.546e-04,4.81156,5.0025
-6.544e-04,4.81219,5.01469
-6.542e-04,4.8125,5.01281
-6.540e-04,4.81344,5.00406
-6.538e-04,4.81562,5.00844
-6.536e-04,4.825,4.99875
-6.534e-04,4.81844,5.02
-6.532e-04,4.81562,5.02906
-6.530e-04,4.82062,4.99531
-6.528e-04,4.81875,5.00969
-6.526e-04,4.80938,5.00813
-6.524e-04,4.825,5.01375
-6.522e-04,4.81625,5.00125
-6.520e-04,4.8225,5.01875
-6.518e-04,4.81594,5.01187
-6.516e-04,4.81937,5.02031
-6.514e-04,4.82719,5.02313
-6.512e-04,4.82687,5.01187
-6.510e-04,4.82313,5.02063
-6.508e-04,4.82625,5.01781
-6.506e-04,4.82031,5.02375
-6.504e-04,4.825,4.99594
-6.502e-04,4.82156,5.025
-6.500e-04,4.81125,5.02063
-6.498e-04,4.81813,5.00156
-6.496e-04,4.82188,5.01938
-6.494e-04,4.81656,5.01656
-6.492e-04,4.82281,5.02219
-6.490e-04,4.81844,5.0225
-6.488e-04,4.81094,5.00313
-6.486e-04,4.81594,5.01313
-6.484e-04,4.81656,5.01344
-6.482e-04,4.80969,5.01625
-6.480e-04,4.80906,5.01906
-6.478e-04,4.80563,5.0225
-6.476e-04,4.82062,5.01344
-6.474e-04,4.80656,5.01969
-6.472e-04,4.815,5.02125
-6.470e-04,4.80563,5.0225
-6.468e-04,4.80719,5.01031
-6.466e-04,4.81438,5.00938
-6.464e-04,4.81594,5.0175
-6.462e-04,4.80906,5.0175
-6.460e-04,4.81937,5.02375
-6.458e-04,4.815,5.01406
-6.456e-04,4.83719,5.00813
-6.454e-04,4.83156,5.01656
-6.452e-04,4.81406,5.00969
-6.450e-04,4.82062,5.00969
-6.448e-04,4.81719,5.00688
-6.446e-04,4.82406,5.01406
-6.444e-04,4.8175,5.01406
-6.442e-04,4.80563,5.01313
-6.440e-04,4.8125,4.99688
-6.438e-04,4.83188,5.03188
-6.436e-04,4.82563,5.00813
-6.434e-04,4.81969,5.01844
-6.432e-04,4.81469,5.01156
-6.430e-04,4.81344,5.0125
-6.428e-04,4.82625,5.01063
-6.426e-04,4.805,5.0175
-6.424e-04,4.82469,5.02656
-6.422e-04,4.82563,5.02313
-6.420e-04,4.81281,5.02125
-6.418e-04,4.81875,5.02094
-6.416e-04,4.82,5.0275
-6.414e-04,4.82781,5.03031
-6.412e-04,4.83219,4.95594
-6.410e-04,4.8275,5.11688
-6.408e-04,4.82406,4.97438
-6.406e-04,4.82875,5.02719
-6.404e-04,4.81562,5.01125
-6.402e-04,4.82656,5.0175
-6.400e-04,4.82844,5.02469
-6.398e-04,4.825,5.01625
-6.396e-04,4.81562,5.0175
-6.394e-04,4.82188,5.02594
-6.392e-04,4.81156,5.01906
-6.390e-04,4.82219,5.0225
-6.388e-04,4.81125,5.01375
-6.386e-04,4.81094,5.01219
-6.384e-04,4.81188,5.00719
-6.382e-04,4.81844,5.01656
-6.380e-04,4.8175,5.01719
-6.378e-04,4.81312,5.02469
-6.376e-04,4.82281,5.01969
-6.374e-04,4.80594,5.01875
-6.372e-04,4.80969,5.02719
-6.370e-04,4.82188,5.01063
-6.368e-04,4.81312,5.01656
-6.366e-04,4.82437,5.01406
-6.364e-04,4.83,5.01187
-6.362e-04,4.82094,5.02531
-6.360e-04,4.82094,5.00688
-6.358e-04,4.81969,5.0075
-6.356e-04,4.82156,5.0125
-6.354e-04,4.82,5.01875
-6.352e-04,4.82219,5.015
-6.350e-04,4.82563,5.00563
-6.348e-04,4.82406,5.0175
-6.346e-04,4.8125,4.99906
-6.344e-04,4.8275,5.03063
-6.342e-04,4.81937,5.01438
-6.340e-04,4.81813,5.01719
-6.338e-04,4.81062,5.00781
-6.336e-04,4.81156,5.00344
-6.334e-04,4.81031,5.00188
-6.332e-04,4.82781,5.00719
-6.330e-04,4.81406,5.01125
-6.328e-04,4.81438,5.02031
-6.326e-04,4.81156,5.01594
-6.324e-04,4.82094,5.01031
-6.322e-04,4.82313,5.0075
-6.320e-04,4.81219,5.01063
-6.318e-04,4.81469,4.9425
-6.316e-04,4.81844,5.12781
-6.314e-04,4.8125,4.96938
-6.312e-04,4.81875,5.02969
-6.310e-04,4.82906,5.01219
-6.308e-04,4.80281,5.0175
-6.306e-04,4.81406,5.00969
-6.304e-04,4.81531,5.01219
-6.302e-04,4.81625,5.01375
-6.300e-04,4.81781,5.02531
-6.298e-04,4.81906,5.0125
